cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[0, 12, 13]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,1,38
"[0, 12, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[0, 12, 15]","[0, 0, 3]","[37, 38]",3,0,2,1.0,2,1,38
"[0, 13, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[1, 5, 6]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[1, 5, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[1, 6, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[1, 10, 12]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,1,38
"[1, 10, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[1, 10, 15]","[0, 0, 3]","[37, 38]",3,0,2,1.0,2,1,38
"[1, 12, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[1, 12, 15]","[0, 0, 3]","[37, 38]",3,0,2,1.0,2,1,38
"[4, 7, 10]","[1, 0, 0]","[37, 38]",3,0,2,1.0,2,1,38
"[4, 7, 12]","[1, 0, 0]","[37, 38]",3,0,2,1.0,2,1,38
"[4, 10, 12]","[1, 0, 0]","[37, 38]",3,0,2,1.0,2,1,38
"[5, 6, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[6, 7, 13]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,1,38
"[6, 10, 12]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[6, 10, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[6, 10, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[6, 12, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[6, 12, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[6, 13, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[7, 10, 12]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,1,38
"[10, 12, 13]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,1,38
"[10, 12, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[10, 12, 15]","[0, 0, 3]","[37, 38]",3,0,2,1.0,2,1,38
"[10, 13, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[12, 13, 14]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,1,38
"[0, 1, 5, 6]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 1, 5, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 1, 6, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 1, 10, 12]","[0, 0, 0, 0]","[37, 38]",4,1,2,0.6666666666666666,3,1,38
"[0, 1, 10, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 1, 10, 15]","[0, 0, 0, 3]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 1, 12, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 1, 12, 15]","[0, 0, 0, 3]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 4, 7, 10]","[0, 1, 0, 0]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 4, 7, 12]","[0, 1, 0, 0]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 4, 10, 12]","[0, 1, 0, 0]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 5, 6, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 6, 7, 13]","[0, 0, 0, 0]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 6, 10, 12]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 6, 10, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 6, 10, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 6, 12, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 6, 12, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 6, 13, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 7, 10, 12]","[0, 0, 0, 0]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 10, 12, 13]","[0, 0, 0, 0]","[37, 38]",4,1,2,0.6666666666666666,3,1,38
"[0, 10, 12, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 10, 12, 15]","[0, 0, 0, 3]","[37, 38]",4,0,2,1.0,2,1,38
"[0, 10, 13, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 12, 13, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[1, 5, 6, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[1, 10, 12, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[1, 10, 12, 15]","[0, 0, 0, 3]","[37, 38]",4,0,2,1.0,2,1,38
"[4, 7, 10, 12]","[1, 0, 0, 0]","[37, 38]",4,0,2,1.0,2,1,38
"[6, 10, 12, 13]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[6, 10, 12, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[6, 10, 13, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[6, 12, 13, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[10, 12, 13, 14]","[0, 0, 0, 0]","[37, 38]",4,1,1,0.5,2,1,38
"[0, 1, 5, 6, 13]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[0, 1, 10, 12, 13]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[0, 1, 10, 12, 15]","[0, 0, 0, 0, 3]","[37, 38]",5,0,2,1.0,2,1,38
"[0, 4, 7, 10, 12]","[0, 1, 0, 0, 0]","[37, 38]",5,0,2,1.0,2,1,38
"[0, 6, 10, 12, 13]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[0, 6, 10, 12, 14]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[0, 6, 10, 13, 14]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[0, 6, 12, 13, 14]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[0, 10, 12, 13, 14]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[6, 10, 12, 13, 14]","[0, 0, 0, 0, 0]","[37, 38]",5,1,1,0.5,2,1,38
"[0, 6, 10, 12, 13, 14]","[0, 0, 0, 0, 0, 0]","[37, 38]",6,1,1,0.5,2,1,38
[0],[0],"[77, 78]",1,0,2,1.0,2,0,77
[1],[0],"[77, 78]",1,0,3,1.0,3,0,77
[3],[0],"[77, 78]",1,0,2,1.0,2,0,77
[4],[0],"[77, 78]",1,0,2,1.0,2,0,77
[8],[0],"[77, 78]",1,0,3,1.0,3,0,77
[10],[1],"[77, 78]",1,0,3,1.0,3,0,77
[12],[0],"[77, 78]",1,0,3,1.0,3,0,77
[13],[0],"[77, 78]",1,0,2,1.0,2,0,77
[14],[0],"[77, 78]",1,0,2,1.0,2,0,77
"[0, 10]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,77
"[0, 12]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,77
"[1, 8]","[0, 0]","[77, 78]",2,0,3,1.0,3,0,77
"[1, 10]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,77
"[1, 12]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,77
"[8, 10]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,77
"[8, 12]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,77
"[10, 12]","[1, 0]","[77, 78]",2,0,3,1.0,3,0,77
"[13, 14]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,77
"[0, 10, 12]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,77
"[1, 8, 10]","[0, 0, 1]","[77, 78]",3,0,2,1.0,2,0,77
"[1, 8, 12]","[0, 0, 0]","[77, 78]",3,0,2,1.0,2,0,77
"[1, 10, 12]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,77
"[8, 10, 12]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,77
"[1, 8, 10, 12]","[0, 0, 1, 0]","[77, 78]",4,0,2,1.0,2,0,77
[0],[0],"[77, 78]",1,0,2,1.0,2,0,78
[1],[0],"[77, 78]",1,0,3,1.0,3,0,78
[4],[0],"[77, 78]",1,0,2,1.0,2,0,78
[6],[1],"[77, 78]",1,0,3,1.0,3,0,78
[7],[1],"[77, 78]",1,0,4,1.0,4,0,78
[8],[0],"[77, 78]",1,0,3,1.0,3,0,78
[9],[0],"[77, 78]",1,0,2,1.0,2,0,78
[10],[1],"[77, 78]",1,0,3,1.0,3,0,78
[12],[0],"[77, 78]",1,0,3,1.0,3,0,78
[13],[0],"[77, 78]",1,0,2,1.0,2,0,78
[14],[1],"[77, 78]",1,0,2,1.0,2,0,78
[15],[0],"[77, 78]",1,0,2,1.0,2,0,78
"[0, 10]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[0, 12]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[1, 6]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[1, 7]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[1, 8]","[0, 0]","[77, 78]",2,0,3,1.0,3,0,78
"[1, 10]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[1, 12]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[4, 7]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[6, 7]","[1, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[6, 8]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[6, 9]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[6, 10]","[1, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[6, 12]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[6, 13]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[6, 15]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[7, 8]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[7, 9]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[7, 10]","[1, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[7, 12]","[1, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[7, 14]","[1, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[8, 10]","[0, 1]","[77, 78]",2,0,2,1.0,2,0,78
"[8, 12]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[10, 12]","[1, 0]","[77, 78]",2,0,3,1.0,3,0,78
"[13, 15]","[0, 0]","[77, 78]",2,0,2,1.0,2,0,78
"[0, 10, 12]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 6, 8]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 6, 10]","[0, 1, 1]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 6, 12]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 7, 8]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 8, 10]","[0, 0, 1]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 8, 12]","[0, 0, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 10, 12]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[6, 7, 9]","[1, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[6, 8, 10]","[1, 0, 1]","[77, 78]",3,0,2,1.0,2,0,78
"[6, 8, 12]","[1, 0, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[6, 10, 12]","[1, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[6, 13, 15]","[1, 0, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[7, 10, 12]","[1, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[8, 10, 12]","[0, 1, 0]","[77, 78]",3,0,2,1.0,2,0,78
"[1, 6, 8, 10]","[0, 1, 0, 1]","[77, 78]",4,0,2,1.0,2,0,78
"[1, 6, 8, 12]","[0, 1, 0, 0]","[77, 78]",4,0,2,1.0,2,0,78
"[1, 6, 10, 12]","[0, 1, 1, 0]","[77, 78]",4,0,2,1.0,2,0,78
"[1, 8, 10, 12]","[0, 0, 1, 0]","[77, 78]",4,0,2,1.0,2,0,78
"[6, 8, 10, 12]","[1, 0, 1, 0]","[77, 78]",4,0,2,1.0,2,0,78
"[1, 6, 8, 10, 12]","[0, 1, 0, 1, 0]","[77, 78]",5,0,2,1.0,2,0,78
[0],[0],"[117, 118]",1,0,3,1.0,3,1,117
[2],[2],"[117, 118]",1,0,3,1.0,3,1,117
[3],[0],"[117, 118]",1,0,3,1.0,3,1,117
[4],[0],"[117, 118]",1,0,3,1.0,3,1,117
[5],[0],"[117, 118]",1,0,2,1.0,2,1,117
[6],[0],"[117, 118]",1,0,2,1.0,2,1,117
[7],[0],"[117, 118]",1,0,2,1.0,2,1,117
[9],[0],"[117, 118]",1,0,4,1.0,4,1,117
[11],[0],"[117, 118]",1,0,3,1.0,3,1,117
[12],[2],"[117, 118]",1,0,2,1.0,2,1,117
[14],[1],"[117, 118]",1,0,3,1.0,3,1,117
"[0, 3]","[0, 0]","[117, 118]",2,0,3,1.0,3,1,117
"[0, 4]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[0, 5]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[0, 6]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[0, 7]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[0, 9]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[0, 11]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[0, 14]","[0, 1]","[117, 118]",2,0,2,1.0,2,1,117
"[2, 9]","[2, 0]","[117, 118]",2,0,3,1.0,3,1,117
"[2, 12]","[2, 2]","[117, 118]",2,0,2,1.0,2,1,117
"[3, 4]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[3, 5]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[3, 6]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[3, 7]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[3, 9]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[3, 11]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[3, 14]","[0, 1]","[117, 118]",2,0,2,1.0,2,1,117
"[4, 6]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[4, 7]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[4, 9]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[4, 11]","[0, 0]","[117, 118]",2,0,3,1.0,3,1,117
"[4, 14]","[0, 1]","[117, 118]",2,0,2,1.0,2,1,117
"[6, 7]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[6, 11]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[6, 14]","[0, 1]","[117, 118]",2,0,2,1.0,2,1,117
"[7, 11]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[7, 14]","[0, 1]","[117, 118]",2,0,2,1.0,2,1,117
"[9, 11]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,117
"[9, 12]","[0, 2]","[117, 118]",2,0,2,1.0,2,1,117
"[9, 14]","[0, 1]","[117, 118]",2,0,2,1.0,2,1,117
"[11, 14]","[0, 1]","[117, 118]",2,0,2,1.0,2,1,117
"[0, 3, 4]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 3, 5]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 3, 6]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 3, 7]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 3, 9]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 3, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 3, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 4, 6]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 4, 7]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 4, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 4, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 6, 7]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 6, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 6, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 7, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 7, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 11, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[2, 9, 12]","[2, 0, 2]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 4, 6]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 4, 7]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 4, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 4, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 6, 7]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 6, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 6, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 7, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 7, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[3, 11, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[4, 6, 7]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[4, 6, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[4, 6, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[4, 7, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[4, 7, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[4, 9, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[4, 11, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[6, 7, 11]","[0, 0, 0]","[117, 118]",3,0,2,1.0,2,1,117
"[6, 7, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[6, 11, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[7, 11, 14]","[0, 0, 1]","[117, 118]",3,0,2,1.0,2,1,117
"[0, 3, 4, 6]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 4, 7]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 4, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 4, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 6, 7]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 6, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 6, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 7, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 7, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 4, 6, 7]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 4, 6, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 4, 6, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 4, 7, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 4, 7, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 4, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 6, 7, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 6, 7, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 6, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 7, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 4, 6, 7]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 4, 6, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 4, 6, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 4, 7, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 4, 7, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 4, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 6, 7, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 6, 7, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 6, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[3, 7, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[4, 6, 7, 11]","[0, 0, 0, 0]","[117, 118]",4,0,2,1.0,2,1,117
"[4, 6, 7, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[4, 6, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[4, 7, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[6, 7, 11, 14]","[0, 0, 0, 1]","[117, 118]",4,0,2,1.0,2,1,117
"[0, 3, 4, 6, 7]","[0, 0, 0, 0, 0]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 4, 6, 11]","[0, 0, 0, 0, 0]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 4, 6, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 4, 7, 11]","[0, 0, 0, 0, 0]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 4, 7, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 4, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 6, 7, 11]","[0, 0, 0, 0, 0]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 6, 7, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 6, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 7, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 4, 6, 7, 11]","[0, 0, 0, 0, 0]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 4, 6, 7, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 4, 6, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 4, 7, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 6, 7, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[3, 4, 6, 7, 11]","[0, 0, 0, 0, 0]","[117, 118]",5,0,2,1.0,2,1,117
"[3, 4, 6, 7, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[3, 4, 6, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[3, 4, 7, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[3, 6, 7, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[4, 6, 7, 11, 14]","[0, 0, 0, 0, 1]","[117, 118]",5,0,2,1.0,2,1,117
"[0, 3, 4, 6, 7, 11]","[0, 0, 0, 0, 0, 0]","[117, 118]",6,0,2,1.0,2,1,117
"[0, 3, 4, 6, 7, 14]","[0, 0, 0, 0, 0, 1]","[117, 118]",6,0,2,1.0,2,1,117
"[0, 3, 4, 6, 11, 14]","[0, 0, 0, 0, 0, 1]","[117, 118]",6,0,2,1.0,2,1,117
"[0, 3, 4, 7, 11, 14]","[0, 0, 0, 0, 0, 1]","[117, 118]",6,0,2,1.0,2,1,117
"[0, 3, 6, 7, 11, 14]","[0, 0, 0, 0, 0, 1]","[117, 118]",6,0,2,1.0,2,1,117
"[0, 4, 6, 7, 11, 14]","[0, 0, 0, 0, 0, 1]","[117, 118]",6,0,2,1.0,2,1,117
"[3, 4, 6, 7, 11, 14]","[0, 0, 0, 0, 0, 1]","[117, 118]",6,0,2,1.0,2,1,117
"[0, 3, 4, 6, 7, 11, 14]","[0, 0, 0, 0, 0, 0, 1]","[117, 118]",7,0,2,1.0,2,1,117
[0],[0],"[117, 118]",1,0,3,1.0,3,1,118
[3],[0],"[117, 118]",1,0,3,1.0,3,1,118
[4],[0],"[117, 118]",1,0,3,1.0,3,1,118
[5],[0],"[117, 118]",1,0,2,1.0,2,1,118
[6],[1],"[117, 118]",1,0,3,1.0,3,1,118
[7],[1],"[117, 118]",1,0,3,1.0,3,1,118
[8],[0],"[117, 118]",1,0,2,1.0,2,1,118
[9],[0],"[117, 118]",1,0,4,1.0,4,1,118
[11],[0],"[117, 118]",1,0,3,1.0,3,1,118
[12],[0],"[117, 118]",1,0,2,1.0,2,1,118
[13],[1],"[117, 118]",1,0,2,1.0,2,1,118
[14],[0],"[117, 118]",1,0,2,1.0,2,1,118
"[0, 3]","[0, 0]","[117, 118]",2,0,3,1.0,3,1,118
"[0, 4]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,118
"[0, 5]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,118
"[0, 9]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,118
"[0, 11]","[0, 0]","[117, 118]",2,0,2,1.0,2,1,118
