cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[11, 12]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[11, 14]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[12, 13]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,111
"[12, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,2,0.4,5,0,111
"[12, 15]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[13, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,0,111
"[14, 15]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,0,111
"[0, 8, 11]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 8, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 8, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 9, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 9, 13]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 9, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 11, 12]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 11, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 12, 13]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,0,111
"[0, 13, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[1, 2, 12]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[1, 2, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[1, 2, 15]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[1, 9, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,0,111
"[1, 9, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,0,111
"[1, 12, 13]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[1, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,2,0.6666666666666666,3,0,111
"[1, 12, 15]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[1, 13, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[1, 14, 15]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[2, 9, 12]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[2, 9, 14]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[2, 12, 13]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,0,111
"[2, 12, 14]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,0,111
"[2, 12, 15]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[2, 13, 14]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,0,111
"[2, 14, 15]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[8, 11, 12]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[8, 11, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[8, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[9, 12, 13]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[9, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,2,0.6666666666666666,3,0,111
"[9, 13, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[11, 12, 14]","[1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[12, 13, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,0,111
"[12, 14, 15]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,0,111
"[0, 8, 11, 12]","[0, 0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 8, 11, 14]","[0, 0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 8, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 9, 12, 13]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 9, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 9, 13, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 11, 12, 14]","[0, 1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 12, 13, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[1, 2, 12, 14]","[0, 1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[1, 2, 12, 15]","[0, 1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[1, 2, 14, 15]","[0, 1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[1, 9, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,0,2,1.0,2,0,111
"[1, 12, 13, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[1, 12, 14, 15]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[2, 9, 12, 14]","[1, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[2, 12, 13, 14]","[1, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,2,0,0.0,2,0,111
"[2, 12, 14, 15]","[1, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[8, 11, 12, 14]","[0, 1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[9, 12, 13, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,0,111
"[0, 8, 11, 12, 14]","[0, 0, 1, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",5,1,1,0.5,2,0,111
"[0, 9, 12, 13, 14]","[0, 0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",5,1,1,0.5,2,0,111
"[1, 2, 12, 14, 15]","[0, 1, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",5,1,1,0.5,2,0,111
[1],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,2,0.6666666666666666,3,1,112
[4],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,2,0.5,4,1,112
[5],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,1,112
[6],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,1,0.25,4,1,112
[8],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,1,112
[9],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,2,0.6666666666666666,3,1,112
[11],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,0,0.0,2,1,112
[12],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,1,112
[13],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,1,1,0.5,2,1,112
[14],[0],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,3,2,0.4,5,1,112
[15],[1],"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1,2,1,0.3333333333333333,3,1,112
"[1, 4]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,0,2,1.0,2,1,112
"[1, 5]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[1, 6]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[1, 9]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,0,2,1.0,2,1,112
"[1, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,1,112
"[1, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,1,112
"[4, 5]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[4, 6]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[4, 8]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[4, 9]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,1,112
"[4, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,2,0.5,4,1,112
"[4, 13]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[4, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,2,0.5,4,1,112
"[4, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[5, 6]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[5, 8]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[5, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[5, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[5, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[6, 8]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[6, 9]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[6, 11]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,1,112
"[6, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,1,0.25,4,1,112
"[6, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,1,0.25,4,1,112
"[6, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[8, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[8, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[8, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[9, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,1,112
"[9, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,2,0.6666666666666666,3,1,112
"[9, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[11, 12]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,1,112
"[11, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,0,0.0,2,1,112
"[12, 13]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[12, 14]","[0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,3,2,0.4,5,1,112
"[12, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[13, 14]","[1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,1,1,0.5,2,1,112
"[14, 15]","[0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2,2,1,0.3333333333333333,3,1,112
"[1, 4, 9]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,1,112
"[1, 4, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,1,112
"[1, 4, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,1,112
"[1, 5, 6]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[1, 5, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[1, 5, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[1, 6, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[1, 6, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[1, 9, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,1,112
"[1, 9, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,0,2,1.0,2,1,112
"[1, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,2,0.6666666666666666,3,1,112
"[4, 5, 6]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 5, 8]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 5, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 5, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 5, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 6, 8]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 6, 9]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 6, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[4, 6, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[4, 6, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[4, 8, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 8, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 8, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 9, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,2,0.6666666666666666,3,1,112
"[4, 9, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,2,0.6666666666666666,3,1,112
"[4, 9, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 12, 13]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,2,0.5,4,1,112
"[4, 12, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[4, 13, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[4, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[5, 6, 8]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[5, 6, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[5, 6, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[5, 6, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[5, 8, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[5, 8, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[5, 8, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[5, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[5, 12, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[5, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[6, 8, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[6, 8, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[6, 8, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[6, 9, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[6, 9, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[6, 9, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[6, 11, 12]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,1,112
"[6, 11, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,1,112
"[6, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,3,1,0.25,4,1,112
"[6, 12, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[6, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[8, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[8, 12, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[8, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[9, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,2,0.6666666666666666,3,1,112
"[9, 12, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[9, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[11, 12, 14]","[0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,0,0.0,2,1,112
"[12, 13, 14]","[0, 1, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,1,1,0.5,2,1,112
"[12, 14, 15]","[0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",3,2,1,0.3333333333333333,3,1,112
"[1, 4, 9, 12]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,0,2,1.0,2,1,112
"[1, 4, 9, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,0,2,1.0,2,1,112
"[1, 4, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,0,2,1.0,2,1,112
"[1, 5, 6, 12]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[1, 5, 6, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[1, 5, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[1, 6, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[1, 9, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,0,2,1.0,2,1,112
"[4, 5, 6, 8]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 6, 12]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 6, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 6, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 8, 12]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 8, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 8, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 12, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 5, 14, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 6, 8, 12]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 6, 8, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 6, 8, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 6, 9, 12]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 6, 9, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 6, 9, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,1,1,0.5,2,1,112
"[4, 6, 12, 14]","[0, 0, 0, 0]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,2,1,0.3333333333333333,3,1,112
"[4, 6, 12, 15]","[0, 0, 0, 1]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4,2,1,0.3333333333333333,3,1,112
